time,distur,freq,rocof
0.75,-0.02,50.031,-0.028754
1,0,50,0.12142
0,-0.04,50,0
0.25,0.06,49.967,0.13141
0.5,0.02,50.032,-0.2601
0.75,-0.02,50.035,-0.0095744
1,0,50.001,0.13253
0,-0.02,50,0
0.25,0.06,49.984,0.065704
0.5,0.02,50.041,-0.22861
0.75,-0.02,50.038,0.0096048
1,0,50.002,0.14363
0,0,50,0
0.25,0.06,50,0
0.5,0.02,50.049,-0.19711
0.75,-0.02,50.042,0.028784
1,0,50.003,0.15474
0,0.02,50,0
0.25,0.06,50.016,-0.065704
0.5,0.02,50.058,-0.16561
0.75,-0.02,50.046,0.047963
1,0,50.004,0.16584
0,0.04,50,0
0.25,0.06,50.033,-0.13141
0.5,0.02,50.066,-0.13412
0.75,-0.02,50.05,0.067143
1,0,50.005,0.17695
0,0.06,50,0
0.25,0.06,50.049,-0.19711
0.5,0.02,50.075,-0.10262
0.75,-0.02,50.053,0.086322
1,0,50.006,0.18805
0,0.08,50,0
0.25,0.06,50.066,-0.26281
0.5,0.02,50.083,-0.071127
0.75,-0.02,50.057,0.1055
1,0,50.007,0.19916
0,0.1,50,0
0.25,0.06,50.082,-0.32852
0.5,0.02,50.092,-0.039631
0.75,-0.02,50.061,0.12468
1,0,50.008,0.21026
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,0.02,50.023,-0.42029
0.75,-0.02,50.032,-0.035616
1,0,50.002,0.11839
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,0.02,50.031,-0.3888
0.75,-0.02,50.036,-0.016437
1,0,50.003,0.1295
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,0.02,50.04,-0.3573
0.75,-0.02,50.039,0.0027422
1,0,50.004,0.1406
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,0.02,50.049,-0.32581
0.75,-0.02,50.043,0.021921
1,0,50.005,0.15171
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,0.02,50.057,-0.29431
0.75,-0.02,50.047,0.041101
1,0,50.006,0.16281
0,0,50,0
0.25,0.08,50,0
0.5,0.02,50.066,-0.26281
0.75,-0.02,50.051,0.06028
1,0,50.007,0.17392
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,0.02,50.074,-0.23132
0.75,-0.02,50.054,0.079459
1,0,50.008,0.18502
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,0.02,50.083,-0.19982
0.75,-0.02,50.058,0.098638
1,0,50.009,0.19613
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,0.02,50.091,-0.16833
0.75,-0.02,50.062,0.11782
1,0,50.01,0.20723
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,0.02,50.1,-0.13683
0.75,-0.02,50.066,0.137
1,0,50.011,0.21834
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,0.02,50.108,-0.10533
0.75,-0.02,50.069,0.15618
1,0,50.012,0.22944
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,0.02,50.039,-0.486
0.75,-0.02,50.04,-0.0041204
1,0,50.006,0.13757
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,0.02,50.048,-0.4545
0.75,-0.02,50.044,0.015059
1,0,50.007,0.14868
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,0.02,50.056,-0.42301
0.75,-0.02,50.048,0.034238
1,0,50.008,0.15978
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,0.02,50.065,-0.39151
0.75,-0.02,50.052,0.053417
1,0,50.009,0.17089
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,0.02,50.074,-0.36001
0.75,-0.02,50.055,0.072597
1,0,50.01,0.18199
0,0,50,0
0.25,0.1,50,0
0.5,0.02,50.082,-0.32852
0.75,-0.02,50.059,0.091776
1,0,50.011,0.1931
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,0.02,50.091,-0.29702
0.75,-0.02,50.063,0.11095
1,0,50.012,0.2042
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,0.02,50.099,-0.26553
0.75,-0.02,50.067,0.13013
1,0,50.013,0.21531
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,0.02,50.108,-0.23403
0.75,-0.02,50.07,0.14931
1,0,50.014,0.22641
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,0.02,50.116,-0.20253
0.75,-0.02,50.074,0.16849
1,0,50.015,0.23752
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,0.02,50.125,-0.17104
0.75,-0.02,50.078,0.18767
1,0,50.016,0.24862
0,-0.1,50,0
0.25,-0.1,49.918,0.32852
0.5,0.04,49.875,0.17104
0.75,-0.02,49.971,-0.38478
1,0,49.977,-0.022726
0,-0.08,50,0
0.25,-0.1,49.934,0.26281
0.5,0.04,49.884,0.20253
0.75,-0.02,49.975,-0.3656
1,0,49.978,-0.011621
0,-0.06,50,0
0.25,-0.1,49.951,0.19711
0.5,0.04,49.892,0.23403
0.75,-0.02,49.979,-0.34642
1,0,49.979,-0.00051574
0,-0.04,50,0
0.25,-0.1,49.967,0.13141
0.5,0.04,49.901,0.26553
0.75,-0.02,49.983,-0.32724
1,0,49.98,0.010589
0,-0.02,50,0
0.25,-0.1,49.984,0.065704
0.5,0.04,49.909,0.29702
0.75,-0.02,49.986,-0.30807
1,0,49.981,0.021694
0,0,50,0
0.25,-0.1,50,0
0.5,0.04,49.918,0.32852
0.75,-0.02,49.99,-0.28889
1,0,49.982,0.032799
0,0.02,50,0
0.25,-0.1,50.016,-0.065704
0.5,0.04,49.926,0.36001
0.75,-0.02,49.994,-0.26971
1,0,49.983,0.043904
0,0.04,50,0
0.25,-0.1,50.033,-0.13141
0.5,0.04,49.935,0.39151
0.75,-0.02,49.998,-0.25053
1,0,49.984,0.055009
0,0.06,50,0
0.25,-0.1,50.049,-0.19711
0.5,0.04,49.944,0.42301
0.75,-0.02,50.001,-0.23135
1,0,49.985,0.066114
0,0.08,50,0
0.25,-0.1,50.066,-0.26281
0.5,0.04,49.952,0.4545
0.75,-0.02,50.005,-0.21217
1,0,49.986,0.077219
0,0.1,50,0
0.25,-0.1,50.082,-0.32852
0.5,0.04,49.961,0.486
0.75,-0.02,50.009,-0.19299
1,0,49.987,0.088324
0,-0.1,50,0
0.25,-0.08,49.918,0.32852
0.5,0.04,49.892,0.10533
0.75,-0.02,49.98,-0.35329
1,0,49.981,-0.0035464
0,-0.08,50,0
0.25,-0.08,49.934,0.26281
0.5,0.04,49.9,0.13683
0.75,-0.02,49.984,-0.33411
1,0,49.982,0.0075586
0,-0.06,50,0
0.25,-0.08,49.951,0.19711
0.5,0.04,49.909,0.16833
0.75,-0.02,49.987,-0.31493
1,0,49.983,0.018663
0,-0.04,50,0
0.25,-0.08,49.967,0.13141
0.5,0.04,49.917,0.19982
0.75,-0.02,49.991,-0.29575
1,0,49.984,0.029768
0,-0.02,50,0
0.25,-0.08,49.984,0.065704
0.5,0.04,49.926,0.23132
0.75,-0.02,49.995,-0.27657
1,0,49.985,0.040873
0,0,50,0
0.25,-0.08,50,0
0.5,0.04,49.934,0.26281
0.75,-0.02,49.999,-0.25739
1,0,49.986,0.051978
0,0.02,50,0
0.25,-0.08,50.016,-0.065704
0.5,0.04,49.943,0.29431
0.75,-0.02,50.002,-0.23821
1,0,49.987,0.063083
0,0.04,50,0
0.25,-0.08,50.033,-0.13141
0.5,0.04,49.951,0.32581
0.75,-0.02,50.006,-0.21903
1,0,49.988,0.074188
0,0.06,50,0
0.25,-0.08,50.049,-0.19711
0.5,0.04,49.96,0.3573
0.75,-0.02,50.01,-0.19985
1,0,49.989,0.085293
0,0.08,50,0
0.25,-0.08,50.066,-0.26281
0.5,0.04,49.969,0.3888
0.75,-0.02,50.014,-0.18067
1,0,49.99,0.096398
0,0.1,50,0
0.25,-0.08,50.082,-0.32852
0.5,0.04,49.977,0.42029
0.75,-0.02,50.017,-0.16149
1,0,49.991,0.1075
0,-0.1,50,0
0.25,-0.06,49.918,0.32852
0.5,0.04,49.908,0.039631
0.75,-0.02,49.988,-0.32179
1,0,49.985,0.015633
0,-0.08,50,0
0.25,-0.06,49.934,0.26281
0.5,0.04,49.917,0.071127
0.75,-0.02,49.992,-0.30261
1,0,49.985,0.026738
0,-0.06,50,0
0.25,-0.06,49.951,0.19711
0.5,0.04,49.925,0.10262
0.75,-0.02,49.996,-0.28343
1,0,49.986,0.037843
0,-0.04,50,0
0.25,-0.06,49.967,0.13141
0.5,0.04,49.934,0.13412
0.75,-0.02,50,-0.26425
1,0,49.987,0.048948
0,-0.02,50,0
0.25,-0.06,49.984,0.065704
0.5,0.04,49.942,0.16561
0.75,-0.02,50.003,-0.24507
1,0,49.988,0.060053
0,0,50,0
0.25,-0.06,50,0
0.5,0.04,49.951,0.19711
0.75,-0.02,50.007,-0.22589
1,0,49.989,0.071158
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,0.04,49.959,0.22861
0.75,-0.02,50.011,-0.20672
1,0,49.99,0.082262
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,0.04,49.968,0.2601
0.75,-0.02,50.015,-0.18754
1,0,49.991,0.093367
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,0.04,49.976,0.2916
0.75,-0.02,50.018,-0.16836
1,0,49.992,0.10447
0,0.08,50,0
0.25,-0.06,50.066,-0.26281
0.5,0.04,49.985,0.32309
0.75,-0.02,50.022,-0.14918
1,0,49.993,0.11558
0,0.1,50,0
0.25,-0.06,50.082,-0.32852
0.5,0.04,49.993,0.35459
0.75,-0.02,50.026,-0.13
1,0,49.994,0.12668
0,-0.1,50,0
0.25,-0.04,49.918,0.32852
0.5,0.04,49.924,-0.026072
0.75,-0.02,49.997,-0.29029
1,0,49.988,0.034812
0,-0.08,50,0
0.25,-0.04,49.934,0.26281
0.5,0.04,49.933,0.0054236
0.75,-0.02,50.001,-0.27112
1,0,49.989,0.045917
0,-0.06,50,0
0.25,-0.04,49.951,0.19711
0.5,0.04,49.941,0.036919
0.75,-0.02,50.004,-0.25194
1,0,49.99,0.057022
0,-0.04,50,0
0.25,-0.04,49.967,0.13141
0.5,0.04,49.95,0.068415
0.75,-0.02,50.008,-0.23276
1,0,49.991,0.068127
0,-0.02,50,0
0.25,-0.04,49.984,0.065704
0.5,0.04,49.959,0.099911
0.75,-0.02,50.012,-0.21358
1,0,49.992,0.079232
0,0,50,0
0.25,-0.04,50,0
0.5,0.04,49.967,0.13141
0.75,-0.02,50.016,-0.1944
1,0,49.993,0.090337
0,0.02,50,0
0.25,-0.04,50.016,-0.065704
0.5,0.04,49.976,0.1629
0.75,-0.02,50.02,-0.17522
1,0,49.994,0.10144
0,0.04,50,0
0.25,-0.04,50.033,-0.13141
0.5,0.04,49.984,0.1944
0.75,-0.02,50.023,-0.15604
1,0,49.995,0.11255
0,0.06,50,0
0.25,-0.04,50.049,-0.19711
0.5,0.04,49.993,0.22589
0.75,-0.02,50.027,-0.13686
1,0,49.996,0.12365
0,0.08,50,0
0.25,-0.04,50.066,-0.26281
0.5,0.04,50.001,0.25739
0.75,-0.02,50.031,-0.11768
1,0,49.997,0.13476
0,0.1,50,0
0.25,-0.04,50.082,-0.32852
0.5,0.04,50.01,0.28889
0.75,-0.02,50.035,-0.098503
1,0,49.998,0.14586
0,-0.1,50,0
0.25,-0.02,49.918,0.32852
0.5,0.04,49.941,-0.091776
0.75,-0.02,50.006,-0.2588
1,0,49.992,0.053991
0,-0.08,50,0
0.25,-0.02,49.934,0.26281
0.5,0.04,49.949,-0.06028
0.75,-0.02,50.009,-0.23962
1,0,49.993,0.065096
0,-0.06,50,0
0.25,-0.02,49.951,0.19711
0.5,0.04,49.958,-0.028784
0.75,-0.02,50.013,-0.22044
1,0,49.994,0.076201
0,-0.04,50,0
0.25,-0.02,49.967,0.13141
0.5,0.04,49.966,0.0027118
0.75,-0.02,50.017,-0.20126
1,0,49.995,0.087306
0,-0.02,50,0
0.25,-0.02,49.984,0.065704
0.5,0.04,49.975,0.034208
0.75,-0.02,50.021,-0.18208
1,0,49.996,0.098411
0,0,50,0
0.25,-0.02,50,0
0.5,0.04,49.984,0.065704
0.75,-0.02,50.024,-0.1629
1,0,49.997,0.10952
0,0.02,50,0
0.25,-0.02,50.016,-0.065704
0.5,0.04,49.992,0.097199
0.75,-0.02,50.028,-0.14372
1,0,49.998,0.12062
0,0.04,50,0
0.25,-0.02,50.033,-0.13141
0.5,0.04,50.001,0.1287
0.75,-0.02,50.032,-0.12454
1,0,49.999,0.13173
0,0.06,50,0
0.25,-0.02,50.049,-0.19711
0.5,0.04,50.009,0.16019
0.75,-0.02,50.036,-0.10537
1,0,50,0.14283
0,0.08,50,0
0.25,-0.02,50.066,-0.26281
0.5,0.04,50.018,0.19169
0.75,-0.02,50.039,-0.086186
1,0,50.001,0.15394
0,0.1,50,0
0.25,-0.02,50.082,-0.32852
0.5,0.04,50.026,0.22318
0.75,-0.02,50.043,-0.067007
1,0,50.002,0.16504
0,-0.1,50,0
0.25,0,49.918,0.32852
0.5,0.04,49.957,-0.15748
0.75,-0.02,50.014,-0.2273
1,0,49.996,0.073171
0,-0.08,50,0
0.25,0,49.934,0.26281
0.5,0.04,49.966,-0.12598
0.75,-0.02,50.018,-0.20812
1,0,49.997,0.084275
0,-0.06,50,0
0.25,0,49.951,0.19711
0.5,0.04,49.974,-0.094488
0.75,-0.02,50.022,-0.18894
1,0,49.998,0.09538
0,-0.04,50,0
0.25,0,49.967,0.13141
0.5,0.04,49.983,-0.062992
0.75,-0.02,50.025,-0.16977
1,0,49.999,0.10649
0,-0.02,50,0
0.25,0,49.984,0.065704
0.5,0.04,49.991,-0.031496
0.75,-0.02,50.029,-0.15059
1,0,50,0.11759
0,0,50,0
0.25,0,50,0
0.5,0.04,50,0
0.75,-0.02,50.033,-0.13141
1,0,50.001,0.1287
0,0.02,50,0
0.25,0,50.016,-0.065704
0.5,0.04,50.009,0.031496
0.75,-0.02,50.037,-0.11223
1,0,50.002,0.1398
0,0.04,50,0
0.25,0,50.033,-0.13141
0.5,0.04,50.017,0.062992
0.75,-0.02,50.04,-0.093049
1,0,50.003,0.15091
0,0.06,50,0
0.25,0,50.049,-0.19711
0.5,0.04,50.026,0.094488
0.75,-0.02,50.044,-0.073869
1,0,50.004,0.16201
0,0.08,50,0
0.25,0,50.066,-0.26281
0.5,0.04,50.034,0.12598
0.75,-0.02,50.048,-0.05469
1,0,50.005,0.17311
0,0.1,50,0
0.25,0,50.082,-0.32852
0.5,0.04,50.043,0.15748
0.75,-0.02,50.052,-0.035511
1,0,50.006,0.18422
0,-0.1,50,0
0.25,0.02,49.918,0.32852
0.5,0.04,49.974,-0.22318
0.75,-0.02,50.023,-0.19581
1,0,50,0.09235
0,-0.08,50,0
0.25,0.02,49.934,0.26281
0.5,0.04,49.982,-0.19169
0.75,-0.02,50.026,-0.17663
1,0,50.001,0.10345
0,-0.06,50,0
0.25,0.02,49.951,0.19711
0.5,0.04,49.991,-0.16019
0.75,-0.02,50.03,-0.15745
1,0,50.001,0.11456
0,-0.04,50,0
0.25,0.02,49.967,0.13141
0.5,0.04,49.999,-0.1287
0.75,-0.02,50.034,-0.13827
1,0,50.002,0.12566
0,-0.02,50,0
0.25,0.02,49.984,0.065704
0.5,0.04,50.008,-0.097199
0.75,-0.02,50.038,-0.11909
1,0,50.003,0.13677
0,0,50,0
0.25,0.02,50,0
0.5,0.04,50.016,-0.065704
0.75,-0.02,50.041,-0.099911
1,0,50.004,0.14787
0,0.02,50,0
0.25,0.02,50.016,-0.065704
0.5,0.04,50.025,-0.034208
0.75,-0.02,50.045,-0.080732
1,0,50.005,0.15898
0,0.04,50,0
0.25,0.02,50.033,-0.13141
0.5,0.04,50.034,-0.0027118
0.75,-0.02,50.049,-0.061553
1,0,50.006,0.17008
0,0.06,50,0
0.25,0.02,50.049,-0.19711
0.5,0.04,50.042,0.028784
0.75,-0.02,50.053,-0.042373
1,0,50.007,0.18119
0,0.08,50,0
0.25,0.02,50.066,-0.26281
0.5,0.04,50.051,0.06028
0.75,-0.02,50.056,-0.023194
1,0,50.008,0.19229
0,0.1,50,0
0.25,0.02,50.082,-0.32852
0.5,0.04,50.059,0.091776
0.75,-0.02,50.06,-0.004015
1,0,50.009,0.2034
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,0.04,49.99,-0.28889
0.75,-0.02,50.031,-0.16431
1,0,50.003,0.11153
0,-0.08,50,0
0.25,0.04,49.934,0.26281
0.5,0.04,49.999,-0.25739
0.75,-0.02,50.035,-0.14513
1,0,50.004,0.12263
0,-0.06,50,0
0.25,0.04,49.951,0.19711
0.5,0.04,50.007,-0.22589
0.75,-0.02,50.039,-0.12595
1,0,50.005,0.13374
0,-0.04,50,0
0.25,0.04,49.967,0.13141
0.5,0.04,50.016,-0.1944
0.75,-0.02,50.042,-0.10677
1,0,50.006,0.14484
0,-0.02,50,0
0.25,0.04,49.984,0.065704
0.5,0.04,50.024,-0.1629
0.75,-0.02,50.046,-0.087595
1,0,50.007,0.15595
0,0,50,0
0.25,0.04,50,0
0.5,0.04,50.033,-0.13141
0.75,-0.02,50.05,-0.068415
1,0,50.008,0.16705
0,0.02,50,0
0.25,0.04,50.016,-0.065704
0.5,0.04,50.041,-0.099911
0.75,-0.02,50.054,-0.049236
1,0,50.009,0.17816
0,0.04,50,0
0.25,0.04,50.033,-0.13141
0.5,0.04,50.05,-0.068415
0.75,-0.02,50.057,-0.030057
1,0,50.01,0.18926
0,0.06,50,0
0.25,0.04,50.049,-0.19711
0.5,0.04,50.059,-0.036919
0.75,-0.02,50.061,-0.010878
1,0,50.011,0.20037
0,0.08,50,0
0.25,0.04,50.066,-0.26281
0.5,0.04,50.067,-0.0054236
0.75,-0.02,50.065,0.0083016
1,0,50.012,0.21147
0,0.1,50,0
0.25,0.04,50.082,-0.32852
0.5,0.04,50.076,0.026072
0.75,-0.02,50.069,0.027481
1,0,50.013,0.22258
0,-0.1,50,0
0.25,0.06,49.918,0.32852
0.5,0.04,50.007,-0.35459
0.75,-0.02,50.04,-0.13282
1,0,50.007,0.13071
0,-0.08,50,0
0.25,0.06,49.934,0.26281
0.5,0.04,50.015,-0.32309
0.75,-0.02,50.043,-0.11364
1,0,50.008,0.14181
0,-0.06,50,0
0.25,0.06,49.951,0.19711
0.5,0.04,50.024,-0.2916
0.75,-0.02,50.047,-0.094457
1,0,50.009,0.15292
0,-0.04,50,0
0.25,0.06,49.967,0.13141
0.5,0.04,50.032,-0.2601
0.75,-0.02,50.051,-0.075278
1,0,50.01,0.16402
0,-0.02,50,0
0.25,0.06,49.984,0.065704
0.5,0.04,50.041,-0.22861
0.75,-0.02,50.055,-0.056099
1,0,50.011,0.17513
0,0,50,0
0.25,0.06,50,0
0.5,0.04,50.049,-0.19711
0.75,-0.02,50.059,-0.036919
1,0,50.012,0.18623
0,0.02,50,0
0.25,0.06,50.016,-0.065704
0.5,0.04,50.058,-0.16561
0.75,-0.02,50.062,-0.01774
1,0,50.013,0.19734
0,0.04,50,0
0.25,0.06,50.033,-0.13141
0.5,0.04,50.066,-0.13412
0.75,-0.02,50.066,0.001439
1,0,50.014,0.20844
0,0.06,50,0
0.25,0.06,50.049,-0.19711
0.5,0.04,50.075,-0.10262
0.75,-0.02,50.07,0.020618
1,0,50.015,0.21955
0,0.08,50,0
0.25,0.06,50.066,-0.26281
0.5,0.04,50.083,-0.071127
0.75,-0.02,50.074,0.039797
1,0,50.016,0.23065
0,0.1,50,0
0.25,0.06,50.082,-0.32852
0.5,0.04,50.092,-0.039631
0.75,-0.02,50.077,0.058977
1,0,50.017,0.24176
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,0.04,50.023,-0.42029
0.75,-0.02,50.048,-0.10132
1,0,50.011,0.14989
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,0.04,50.031,-0.3888
0.75,-0.02,50.052,-0.082141
1,0,50.012,0.16099
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,0.04,50.04,-0.3573
0.75,-0.02,50.056,-0.062961
1,0,50.013,0.1721
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,0.04,50.049,-0.32581
0.75,-0.02,50.06,-0.043782
1,0,50.014,0.1832
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,0.04,50.057,-0.29431
0.75,-0.02,50.063,-0.024603
1,0,50.015,0.19431
0,0,50,0
0.25,0.08,50,0
0.5,0.04,50.066,-0.26281
0.75,-0.02,50.067,-0.0054236
1,0,50.016,0.20541
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,0.04,50.074,-0.23132
0.75,-0.02,50.071,0.013756
1,0,50.017,0.21652
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,0.04,50.083,-0.19982
0.75,-0.02,50.075,0.032935
1,0,50.018,0.22762
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,0.04,50.091,-0.16833
0.75,-0.02,50.078,0.052114
1,0,50.019,0.23873
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,0.04,50.1,-0.13683
0.75,-0.02,50.082,0.071293
1,0,50.02,0.24983
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,0.04,50.108,-0.10533
0.75,-0.02,50.086,0.090473
1,0,50.021,0.26094
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,0.04,50.039,-0.486
0.75,-0.02,50.057,-0.069824
1,0,50.015,0.16907
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,0.04,50.048,-0.4545
0.75,-0.02,50.061,-0.050645
1,0,50.016,0.18017
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,0.04,50.056,-0.42301
0.75,-0.02,50.064,-0.031465
1,0,50.017,0.19128
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,0.04,50.065,-0.39151
0.75,-0.02,50.068,-0.012286
1,0,50.018,0.20238
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,0.04,50.074,-0.36001
0.75,-0.02,50.072,0.006893
1,0,50.018,0.21349
0,0,50,0
0.25,0.1,50,0
0.5,0.04,50.082,-0.32852
0.75,-0.02,50.076,0.026072
1,0,50.019,0.22459
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,0.04,50.091,-0.29702
0.75,-0.02,50.079,0.045251
1,0,50.02,0.2357
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,0.04,50.099,-0.26553
0.75,-0.02,50.083,0.064431
1,0,50.021,0.2468
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,0.04,50.108,-0.23403
0.75,-0.02,50.087,0.08361
1,0,50.022,0.25791
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,0.04,50.116,-0.20253
0.75,-0.02,50.091,0.10279
1,0,50.023,0.26901
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,0.04,50.125,-0.17104
0.75,-0.02,50.094,0.12197
1,0,50.024,0.28012
0,-0.1,50,0
0.25,-0.1,49.918,0.32852
0.5,0.06,49.875,0.17104
0.75,-0.02,49.988,-0.45049
1,0,49.986,0.0087703
0,-0.08,50,0
0.25,-0.1,49.934,0.26281
0.5,0.06,49.884,0.20253
0.75,-0.02,49.991,-0.43131
1,0,49.987,0.019875
0,-0.06,50,0
0.25,-0.1,49.951,0.19711
0.5,0.06,49.892,0.23403
0.75,-0.02,49.995,-0.41213
1,0,49.988,0.03098
0,-0.04,50,0
0.25,-0.1,49.967,0.13141
0.5,0.06,49.901,0.26553
0.75,-0.02,49.999,-0.39295
1,0,49.988,0.042085
0,-0.02,50,0
0.25,-0.1,49.984,0.065704
0.5,0.06,49.909,0.29702
0.75,-0.02,50.003,-0.37377
1,0,49.989,0.05319
0,0,50,0
0.25,-0.1,50,0
0.5,0.06,49.918,0.32852
0.75,-0.02,50.007,-0.35459
1,0,49.99,0.064295
0,0.02,50,0
0.25,-0.1,50.016,-0.065704
0.5,0.06,49.926,0.36001
0.75,-0.02,50.01,-0.33541
1,0,49.991,0.0754
0,0.04,50,0
0.25,-0.1,50.033,-0.13141
0.5,0.06,49.935,0.39151
0.75,-0.02,50.014,-0.31623
1,0,49.992,0.086505
0,0.06,50,0
0.25,-0.1,50.049,-0.19711
0.5,0.06,49.944,0.42301
0.75,-0.02,50.018,-0.29705
1,0,49.993,0.09761
0,0.08,50,0
0.25,-0.1,50.066,-0.26281
0.5,0.06,49.952,0.4545
0.75,-0.02,50.022,-0.27787
1,0,49.994,0.10871
0,0.1,50,0
0.25,-0.1,50.082,-0.32852
0.5,0.06,49.961,0.486
0.75,-0.02,50.025,-0.25869
1,0,49.995,0.11982
0,-0.1,50,0
0.25,-0.08,49.918,0.32852
0.5,0.06,49.892,0.10533
0.75,-0.02,49.996,-0.41899
1,0,49.989,0.027949
0,-0.08,50,0
0.25,-0.08,49.934,0.26281
0.5,0.06,49.9,0.13683
0.75,-0.02,50,-0.39981
1,0,49.99,0.039054
0,-0.06,50,0
0.25,-0.08,49.951,0.19711
0.5,0.06,49.909,0.16833
0.75,-0.02,50.004,-0.38063
1,0,49.991,0.050159
0,-0.04,50,0
0.25,-0.08,49.967,0.13141
0.5,0.06,49.917,0.19982
0.75,-0.02,50.008,-0.36145
1,0,49.992,0.061264
0,-0.02,50,0
0.25,-0.08,49.984,0.065704
0.5,0.06,49.926,0.23132
0.75,-0.02,50.011,-0.34227
1,0,49.993,0.072369
0,0,50,0
0.25,-0.08,50,0
0.5,0.06,49.934,0.26281
0.75,-0.02,50.015,-0.32309
1,0,49.994,0.083474
0,0.02,50,0
0.25,-0.08,50.016,-0.065704
0.5,0.06,49.943,0.29431
0.75,-0.02,50.019,-0.30391
1,0,49.995,0.094579
0,0.04,50,0
0.25,-0.08,50.033,-0.13141
0.5,0.06,49.951,0.32581
0.75,-0.02,50.023,-0.28474
1,0,49.996,0.10568
0,0.06,50,0
0.25,-0.08,50.049,-0.19711
0.5,0.06,49.96,0.3573
0.75,-0.02,50.026,-0.26556
1,0,49.997,0.11679
0,0.08,50,0
0.25,-0.08,50.066,-0.26281
0.5,0.06,49.969,0.3888
0.75,-0.02,50.03,-0.24638
1,0,49.998,0.12789
0,0.1,50,0
0.25,-0.08,50.082,-0.32852
0.5,0.06,49.977,0.42029
0.75,-0.02,50.034,-0.2272
1,0,49.999,0.139
0,-0.1,50,0
0.25,-0.06,49.918,0.32852
0.5,0.06,49.908,0.039631
0.75,-0.02,50.005,-0.38749
1,0,49.993,0.047129
0,-0.08,50,0
0.25,-0.06,49.934,0.26281
0.5,0.06,49.917,0.071127
0.75,-0.02,50.009,-0.36832
1,0,49.994,0.058234
0,-0.06,50,0
0.25,-0.06,49.951,0.19711
0.5,0.06,49.925,0.10262
0.75,-0.02,50.012,-0.34914
1,0,49.995,0.069339
0,-0.04,50,0
0.25,-0.06,49.967,0.13141
0.5,0.06,49.934,0.13412
0.75,-0.02,50.016,-0.32996
1,0,49.996,0.080444
0,-0.02,50,0
0.25,-0.06,49.984,0.065704
0.5,0.06,49.942,0.16561
0.75,-0.02,50.02,-0.31078
1,0,49.997,0.091548
0,0,50,0
0.25,-0.06,50,0
0.5,0.06,49.951,0.19711
0.75,-0.02,50.024,-0.2916
1,0,49.998,0.10265
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,0.06,49.959,0.22861
0.75,-0.02,50.027,-0.27242
1,0,49.999,0.11376
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,0.06,49.968,0.2601
0.75,-0.02,50.031,-0.25324
1,0,50,0.12486
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,0.06,49.976,0.2916
